,domain,first_seen_date,last_updated,registrar_name,Creation Date,DNSSEC,Domain Status,Name Server,Registrar,Registrar Abuse Contact Email,Registrar Abuse Contact Phone,Registrar IANA ID,Registrar URL,Registrar WHOIS Server,Registry Domain ID,Registry Expiry Date,Updated Date
0,forbes.com.br,,,,,,,,,,,,,,,,
1,google.com,{1570097077},{1568043544.0},{'MarkMonitor Inc.'},{'1997-09-15T04:00:00Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited | serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited | serverTransferProhibited https://icann.org/epp#serverTransferProhibited | serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited'},{'MarkMonitor Inc.'},{'MarkMonitor Inc.'},{'abusecomplaints@markmonitor.com'},{'+1.2083895740'},{'292'},{'http://www.markmonitor.com'},{'whois.markmonitor.com'},{'2138514_DOMAIN_COM-VRSN'},{'2028-09-14T04:00:00Z'},{'2019-09-09T15:39:04Z'}
2,xhne.ws,,,,,,,,,,,,,,,,
3,nbcnews.com,{1574413436},{1558689260.0},{'MarkMonitor Inc.'},{'1997-06-26T04:00:00Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited | serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited | serverTransferProhibited https://icann.org/epp#serverTransferProhibited | serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited'},{'MarkMonitor Inc.'},{'MarkMonitor Inc.'},{'abusecomplaints@markmonitor.com'},{'+1.2083895740'},{'292'},{'http://www.markmonitor.com'},{'whois.markmonitor.com'},{'319158_DOMAIN_COM-VRSN'},{'2021-06-25T04:00:00Z'},{'2019-05-24T09:14:20Z'}
4,mol.im,{1575586993},{nan},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None},{None}
5,jp.reuters.com,,,,,,,,,,,,,,,,
6,freep.com,,,,,,,,,,,,,,,,
7,biopharmadive.com,{1605849689},{1605293074.0},"{'NAMECHEAP INC | NameCheap, Inc.'}",{'2013-05-23T15:09:23.00Z | 2013-05-23T15:09:23Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'NAMECHEAP INC | NameCheap, Inc.'}","{'NAMECHEAP INC | NameCheap, Inc.'}",{'abuse@namecheap.com'},{'+1.6613102107'},{'1068'},{'http://www.namecheap.com'},{'whois.namecheap.com'},{'1803374573_DOMAIN_COM-VRSN'},{'2022-05-23T15:09:23Z'},{'2020-11-13T18:44:34.58Z | 2020-11-13T18:44:34Z'}
8,reut.rs,,,,,,,,,,,,,,,,
9,vejario.abril.com.br,,,,,,,,,,,,,,,,
