,domain,first_seen_date,last_updated,registrar_name,Creation Date,DNSSEC,Domain Status,Name Server,Registrar,Registrar Abuse Contact Email,Registrar Abuse Contact Phone,Registrar IANA ID,Registrar URL,Registrar WHOIS Server,Registry Domain ID,Registry Expiry Date,Updated Date
0,reddit.com,{1585732663},{1585475042.0},{'MarkMonitor Inc.'},{'2005-04-29T17:59:19Z'},{'unsigned'},{'clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited | serverDeleteProhibited https://icann.org/epp#serverDeleteProhibited | serverTransferProhibited https://icann.org/epp#serverTransferProhibited | serverUpdateProhibited https://icann.org/epp#serverUpdateProhibited'},{'MarkMonitor Inc.'},{'MarkMonitor Inc.'},{'abusecomplaints@markmonitor.com'},{'+1.2083895740'},{'292'},{'http://www.markmonitor.com'},{'whois.markmonitor.com'},{'153584275_DOMAIN_COM-VRSN'},{'2022-04-29T17:59:19Z'},{'2020-03-29T09:44:02Z'}
1,fr.sputniknews.com,,,,,,,,,,,,,,,,
2,minci.gob.ve,{1587126906},{nan},{'NIC-VE'},{'27.12.2005 17:58:33'},{None},{None},{'NIC-VE'},{'NIC-VE'},{None},{None},{None},{None},{None},{None},{None},{None}
3,sptnkne.ws,,,,,,,,,,,,,,,,
4,hispanosaldia.com,{1603051866},{1603047806.0},"{'GoDaddy.com, LLC'}",{'2014-04-22T01:58:04Z'},{'unsigned'},{'clientDeleteProhibited http://www.icann.org/epp#clientDeleteProhibited | clientDeleteProhibited https://icann.org/epp#clientDeleteProhibited | clientRenewProhibited http://www.icann.org/epp#clientRenewProhibited | clientRenewProhibited https://icann.org/epp#clientRenewProhibited | clientTransferProhibited http://www.icann.org/epp#clientTransferProhibited | clientTransferProhibited https://icann.org/epp#clientTransferProhibited | clientUpdateProhibited http://www.icann.org/epp#clientUpdateProhibited | clientUpdateProhibited https://icann.org/epp#clientUpdateProhibited'},"{'GoDaddy.com, LLC'}","{'GoDaddy.com, LLC'}",{'abuse@godaddy.com'},{'+1.4806242505 | 480-624-2505'},{'146'},{'http://www.godaddy.com'},{'whois.godaddy.com'},{'1855652354_DOMAIN_COM-VRSN'},{'2021-04-22T01:58:04Z'},{'2020-03-22T18:03:32Z | 2020-10-18T19:03:26Z'}
5,arabic.sputniknews.com,,,,,,,,,,,,,,,,
6,jp.sputniknews.com,,,,,,,,,,,,,,,,
7,poderciudadanoradio.com,,,,,,,,,,,,,,,,
8,actualidad.rt.com,,,,,,,,,,,,,,,,
9,clarin.com,{1570609061},{1562960480.0},"{'Network Solutions, LLC'}",{'1995-08-16T04:00:00Z'},{'unsigned'},{'clientTransferProhibited https://icann.org/epp#clientTransferProhibited'},"{'Network Solutions, LLC'}","{'Network Solutions, LLC'}",{'abuse@web.com'},{'+1.8003337680'},{'2'},{'http://networksolutions.com'},{'whois.networksolutions.com'},{'4735515_DOMAIN_COM-VRSN'},{'2023-08-15T04:00:00Z'},{'2017-12-18T19:36:28Z | 2019-07-12T19:41:20Z'}
10,es.rt.com,,,,,,,,,,,,,,,,
11,el19digital.com,,,,,,,,,,,,,,,,
12,vtv.gob.ve,{1588740432},{nan},{'NIC-VE'},{'26.10.2006 12:47:59'},{None},{None},{'NIC-VE'},{'NIC-VE'},{None},{None},{None},{None},{None},{None},{None},{None}
13,zacatecastrespuntocero.com,,,,,,,,,,,,,,,,
14,elpopular.mx,,,,,,,,,,,,,,,,
15,reut.rs,,,,,,,,,,,,,,,,
16,sputnik-abkhazia.ru,{1608396865},{1608396701.0},{'RU-CENTER-RU'},{'2014-07-09T05:02:09Z'},{None},"{'REGISTERED, DELEGATED, VERIFIED'}",{'RU-CENTER-RU'},{'RU-CENTER-RU'},{None},{None},{None},{None},{None},{None},{None},{'2020-12-19T16:51:41Z'}
17,informaciondelonuevo.com,,,,,,,,,,,,,,,,
18,de.land https,,,,,,,,,,,,,,,,
19,peru21.pe,,,,,,,,,,,,,,,,
