resolved_domain,text,created_at,author_id,twtid
childrenshealthdefense.org,22468,40287,19697,40699
hhs.gov,11169,13538,8060,13547
cdc.gov,7727,11349,7566,11376
openvaers.com,5628,9169,4834,9185
thegatewaypundit.com,3301,6210,5034,6283
medalerts.org,2909,3977,2124,3979
dailyexpose.co.uk,1433,1892,1096,1899
rumble.com,1093,1835,1247,1835
reuters.com,1578,1636,1326,1636
thecovidblog.com,328,1400,1264,1405
youtu.be,1086,1381,889,1381
bitchute.com,1163,1354,687,1356
earthreview.net,529,1198,807,1199
google.com,972,1014,698,1016
channel3000.com,49,972,938,979
youtube.com,551,897,622,897
odysee.com,711,897,405,897
vaccineimpact.com,713,877,466,878
syrianews.cc,794,829,91,829
site-index.net,11,819,708,823
brandnewtube.com,437,767,561,768
usa.gov,6,718,718,722
wordpress.com,624,692,407,694
note.com,218,668,446,668
humansarefree.com,503,573,296,573
icandecide.org,536,566,123,567
cienciaysaludnatural.com,526,556,28,556
kenkyuukai.jp,2,533,536,536
eldiestro.es,209,530,438,530
greenmedinfo.com,236,522,464,523
prezi.com,514,519,31,519
chute.rocks,466,518,343,518
adrreports.eu,293,510,384,510
www.gov.uk,489,508,214,508
thebl.tv,133,501,467,502
cnn.it,10,483,488,491
nih.gov,373,490,306,490
usatoday.com,297,458,405,458
nebraskamed.com,436,445,330,445
rakuten.co.jp,221,433,286,433
brighteon.com,187,427,397,428
livedoor.jp,50,417,380,417
revolver.news,322,404,275,405
archive.org,373,400,196,400
fullfact.org,341,398,322,398
theepochtimes.com,370,395,206,395
vaers.com,376,392,230,392
ahrq.gov,366,391,235,391
mhra.gov.uk,356,389,152,389
t.me,301,385,323,385
factcheck.org,376,382,280,384
nejm.org,169,384,295,384
thevaccinereaction.org,332,347,187,347
disq.us,203,339,283,339
globalresearch.ca,281,332,231,332
thetruedefender.com,175,308,257,308
activenews.ro,292,307,111,307
greatgameindia.com,127,300,244,300
theburningplatform.com,282,299,175,299
lifesitenews.com,276,291,205,291
reitschuster.de,226,291,220,291
afinalwarning.com,58,281,261,281
secureservercdn.net,270,274,15,274
zerohedge.com,158,269,221,273
unite4truth.com,196,270,99,270
cnn.com,201,267,188,268
facebook.com,233,262,174,262
fda.gov,211,254,203,254
jneurology.com,4,253,252,253
canada.ca,233,247,81,247
thelibertyloft.com,176,230,174,230
mhlw.go.jp,154,229,111,229
bonafidr.com,68,225,202,225
trialsitenews.com,194,225,168,225
mcgill.ca,209,225,148,225
medicalkidnap.com,200,224,132,224
thelastamericanvagabond.com,140,222,153,222
welovetrump.com,166,218,179,218
dropbox.com,163,211,119,211
politifact.com,206,207,188,207
vice.com,201,203,108,203
thefreethoughtproject.com,95,197,165,197
blogspot.com,190,197,120,197
noqreport.com,148,195,165,195
thearkivist.net,52,192,165,193
tableau.com,56,188,141,189
americasfrontlinedoctors.org,152,189,136,189
sciencebasedmedicine.org,182,188,85,188
indeep.jp,113,184,171,184
ameblo.jp,112,173,127,173
threadreaderapp.com,173,173,54,173
vaers.gov,171,171,99,171
hive.blog,128,171,32,171
salsalabs.org,141,169,111,169
